Trabajador,Fecha Reg,Hora Reg,Tipo Registro
CM0263    ,12/4/14,16:19,S
CM0263    ,12/5/14,09:38,E
CM0263    ,12/5/14,16:41,S
CM0263    ,12/8/14,07:33,E
CM0263    ,12/8/14,16:39,S
CM0263    ,12/9/14,07:19,E
CM0263    ,12/9/14,16:41,S
CM0263    ,12/10/14,07:23,E
CM0263    ,12/11/14,07:30,E
CM0263    ,12/11/14,16:50,S
CM0263    ,12/15/14,07:26,E
CM0263    ,12/15/14,17:00,S
CM0263    ,12/16/14,07:33,E
CM0263    ,12/17/14,07:22,E
CM0263    ,12/17/14,16:57,S
CM0263    ,12/18/14,11:02,E
CM0263    ,12/19/14,07:39,E
CM0263    ,12/19/14,16:32,S
CM0263    ,12/22/14,07:34,E
CM0263    ,12/22/14,16:39,S
CM0263    ,12/23/14,07:43,E
CM0263    ,12/23/14,16:41,S
CM0263    ,12/24/14,07:45,E
CM0263    ,12/24/14,14:18,S
CM0275    ,12/1/14,11:47,E
CM0275    ,12/2/14,10:08,E
CM0275    ,12/2/14,10:08,E
CM0275    ,12/3/14,10:15,E
CM0275    ,12/4/14,09:58,E
CM0275    ,12/8/14,10:05,E
CM0275    ,12/9/14,09:55,E
CM0275    ,12/10/14,10:16,E
CM0275    ,12/11/14,11:02,E
CM0275    ,12/16/14,10:24,E
CM0275    ,12/17/14,10:04,E
CM0275    ,12/17/14,10:04,E
CM0275    ,12/18/14,10:27,E
CM0275    ,12/18/14,10:27,E
CM0275    ,12/19/14,11:53,E
CM0275    ,12/19/14,11:53,E
CM0275    ,12/22/14,10:07,E
CM0275    ,12/22/14,10:07,E
CM0275    ,12/23/14,09:44,E
CM0275    ,12/24/14,10:01,E
CM0275    ,12/24/14,10:01,E
CM0289    ,12/1/14,18:13,S
CM0289    ,12/2/14,09:32,E
CM0289    ,12/2/14,18:39,S
CM0289    ,12/3/14,09:09,E
CM0289    ,12/3/14,20:47,S
CM0289    ,12/4/14,09:30,E
CM0289    ,12/4/14,21:03,S
CM0289    ,12/5/14,18:34,S
CM0289    ,12/8/14,08:46,E
CM0289    ,12/9/14,08:54,E
CM0289    ,12/9/14,18:25,S
CM0289    ,12/10/14,09:18,E
CM0289    ,12/10/14,18:08,S
CM0289    ,12/11/14,09:12,E
CM0289    ,12/11/14,18:41,S
CM0289    ,12/15/14,09:20,E
CM0289    ,12/15/14,18:03,S
CM0289    ,12/16/14,09:14,E
CM0289    ,12/16/14,09:17,E
CM0289    ,12/16/14,17:59,S
CM0289    ,12/17/14,09:15,E
CM0289    ,12/17/14,18:14,S
CM0289    ,12/18/14,09:04,E
CM0289    ,12/18/14,18:02,S
CM0289    ,12/19/14,09:36,E
CM0289    ,12/19/14,18:14,S
CM0289    ,12/22/14,08:48,E
CM0289    ,12/22/14,18:03,S
CM0289    ,12/23/14,09:00,E
CM0289    ,12/23/14,18:06,S
CM0289    ,12/24/14,08:44,E
CM0289    ,12/24/14,15:23,S
CM0289    ,12/26/14,08:50,E
CM0289    ,12/26/14,18:03,S
CM0289    ,12/29/14,08:54,E
CM0289    ,12/29/14,18:03,S
CM0289    ,12/30/14,09:04,E
CM0289    ,12/30/14,18:02,S
CM0289    ,12/31/14,09:00,E
CM0289    ,12/31/14,15:52,S
CM0303    ,12/1/14,10:21,E
CM0303    ,12/2/14,09:08,E
CM0303    ,12/3/14,09:14,E
CM0303    ,12/3/14,09:14,E
CM0303    ,12/4/14,09:43,E
CM0303    ,12/4/14,09:43,E
CM0303    ,12/5/14,08:17,E
CM0303    ,12/8/14,08:53,E
CM0303    ,12/8/14,08:53,E
CM0303    ,12/9/14,07:52,E
CM0303    ,12/9/14,07:52,E
CM0303    ,12/10/14,08:55,E
CM0303    ,12/10/14,08:55,E
CM0303    ,12/11/14,07:41,E
CM0303    ,12/11/14,07:41,E
CM0303    ,12/15/14,07:43,E
CM0303    ,12/16/14,09:23,E
CM0303    ,12/16/14,09:23,E
CM0303    ,12/17/14,07:41,E
CM0303    ,12/17/14,07:41,E
CM0303    ,12/18/14,07:29,E
CM0303    ,12/18/14,07:29,E
CM0303    ,12/19/14,10:12,E
CM0303    ,12/19/14,10:12,E
CM0313    ,12/2/14,09:16,E
CM0313    ,12/3/14,09:14,E
CM0313    ,12/4/14,09:11,E
CM0313    ,12/5/14,09:16,E
CM0313    ,12/5/14,09:16,E
CM0313    ,12/8/14,09:25,E
CM0313    ,12/11/14,09:26,E
CM0313    ,12/16/14,09:02,E
CM0313    ,12/17/14,09:09,E
CM0313    ,12/18/14,09:28,E
CM0313    ,12/18/14,09:28,E
CM0313    ,12/19/14,09:04,E
CM0313    ,12/23/14,08:57,E
CM0313    ,12/24/14,08:45,E
CM0313    ,12/24/14,08:45,E
CM0313    ,12/26/14,09:07,E
CM0313    ,12/31/14,09:44,E
CM0323    ,12/1/14,08:30,E
CM0323    ,12/1/14,08:30,E
CM0323    ,12/2/14,08:57,E
CM0323    ,12/2/14,08:57,E
CM0323    ,12/2/14,18:29,S
CM0323    ,12/2/14,18:29,S
CM0323    ,12/3/14,09:01,E
CM0323    ,12/3/14,19:26,S
CM0323    ,12/4/14,08:51,E
CM0323    ,12/5/14,08:47,E
CM0323    ,12/5/14,18:24,S
CM0323    ,12/5/14,18:24,S
CM0323    ,12/8/14,08:58,E
CM0323    ,12/8/14,18:20,S
CM0323    ,12/8/14,18:20,S
CM0323    ,12/9/14,09:00,E
CM0323    ,12/9/14,09:00,E
CM0323    ,12/10/14,08:47,E
CM0323    ,12/10/14,08:47,E
CM0323    ,12/10/14,19:05,S
CM0323    ,12/10/14,19:05,S
CM0323    ,12/22/14,18:36,S
CM0323    ,12/23/14,08:32,E
CM0323    ,12/23/14,18:34,S
CM0323    ,12/23/14,18:34,S
CM0323    ,12/24/14,08:31,E
CM0323    ,12/24/14,08:31,E
CM0323    ,12/26/14,08:38,E
CM0323    ,12/26/14,08:38,E
CM0323    ,12/29/14,18:48,S
CM0323    ,12/30/14,08:39,E
CM0323    ,12/30/14,08:39,E
CM0323    ,12/30/14,18:11,S
CM0323    ,12/31/14,08:52,E
CM0323    ,12/31/14,08:52,E
CM0323    ,12/31/14,13:52,S
CM0329    ,12/2/14,09:16,E
CM0329    ,12/2/14,09:16,E
CM0329    ,12/8/14,09:34,E
CM0329    ,12/10/14,09:15,E
CM0329    ,12/15/14,07:29,E
CM0329    ,12/15/14,07:29,E
CM0329    ,12/16/14,09:54,E
CM0332    ,12/2/14,08:52,E
CM0332    ,12/23/14,09:17,E
CM0332    ,12/24/14,09:17,E
CM0332    ,12/31/14,09:23,E
CM0340    ,12/1/14,08:49,E
CM0340    ,12/1/14,18:46,S
CM0340    ,12/1/14,18:47,S
CM0340    ,12/2/14,10:11,E
CM0340    ,12/2/14,10:11,E
CM0340    ,12/2/14,18:29,S
CM0340    ,12/3/14,09:31,E
CM0340    ,12/3/14,09:31,E
CM0340    ,12/3/14,09:31,E
CM0340    ,12/3/14,20:17,S
CM0340    ,12/3/14,20:17,S
CM0340    ,12/4/14,10:24,E
CM0340    ,12/5/14,10:22,E
CM0340    ,12/5/14,18:10,S
CM0340    ,12/8/14,10:00,E
CM0340    ,12/8/14,10:00,E
CM0340    ,12/8/14,18:26,S
CM0340    ,12/9/14,10:27,E
CM0340    ,12/9/14,10:27,E
CM0340    ,12/9/14,18:49,S
CM0340    ,12/10/14,09:46,E
CM0340    ,12/10/14,19:42,S
CM0340    ,12/10/14,19:42,S
CM0340    ,12/11/14,09:52,E
CM0340    ,12/11/14,09:52,E
CM0340    ,12/11/14,20:16,S
CM0340    ,12/11/14,20:16,S
CM0340    ,12/15/14,10:18,E
CM0340    ,12/15/14,10:18,E
CM0340    ,12/15/14,20:06,S
CM0340    ,12/15/14,20:06,S
CM0340    ,12/16/14,09:19,E
CM0340    ,12/17/14,11:52,E
CM0340    ,12/17/14,19:14,S
CM0340    ,12/17/14,19:14,S
CM0340    ,12/18/14,10:37,E
CM0340    ,12/18/14,19:44,S
CM0340    ,12/18/14,19:44,S
CM0340    ,12/19/14,10:03,E
CM0340    ,12/19/14,10:03,E
CM0340    ,12/19/14,18:13,S
CM0340    ,12/22/14,10:23,E
CM0340    ,12/22/14,18:52,S
CM0340    ,12/23/14,09:54,E
CM0340    ,12/23/14,09:54,E
CM0340    ,12/23/14,18:59,S
CM0340    ,12/23/14,18:59,S
CM0340    ,12/24/14,10:02,E
CM0340    ,12/24/14,10:02,E
CM0340    ,12/26/14,09:49,E
CM0340    ,12/26/14,09:49,E
CM0340    ,12/26/14,18:42,S
CM0340    ,12/26/14,18:42,S
CM0354    ,12/1/14,19:17,S
CM0354    ,12/2/14,22:41,S
CM0354    ,12/3/14,21:43,S
CM0354    ,12/4/14,15:36,S
CM0354    ,12/5/14,18:58,S
CM0354    ,12/8/14,23:16,S
CM0354    ,12/10/14,18:44,S
CM0354    ,12/10/14,18:44,S
CM0354    ,12/11/14,19:28,S
CM0354    ,12/15/14,21:15,S
CM0354    ,12/15/14,21:15,S
CM0354    ,12/16/14,20:26,S
CM0354    ,12/16/14,20:26,S
CM0354    ,12/17/14,20:25,S
CM0354    ,12/19/14,17:16,S
CM0354    ,12/22/14,20:47,S
CM0354    ,12/22/14,20:47,S
CM0354    ,12/24/14,14:34,S
CM0354    ,12/26/14,16:20,S
CM0354    ,12/26/14,16:20,S
CM0354    ,12/30/14,22:13,S
CM0354    ,12/31/14,15:11,S
CM0356    ,12/1/14,19:49,S
CM0356    ,12/2/14,10:15,E
CM0356    ,12/2/14,10:15,E
CM0356    ,12/2/14,20:03,S
CM0356    ,12/4/14,07:56,E
CM0356    ,12/5/14,10:04,E
CM0356    ,12/5/14,10:04,E
CM0356    ,12/5/14,19:01,S
CM0356    ,12/8/14,20:02,S
CM0356    ,12/10/14,18:11,S
CM0356    ,12/11/14,10:27,E
CM0356    ,12/15/14,19:32,S
CM0356    ,12/16/14,09:21,E
CM0356    ,12/17/14,10:24,E
CM0356    ,12/17/14,10:24,E
CM0356    ,12/18/14,19:28,S
CM0356    ,12/19/14,20:21,S
CM0356    ,12/22/14,21:08,S
CM0356    ,12/23/14,21:49,S
CM0356    ,12/24/14,19:22,S
CM0356    ,12/24/14,19:22,S
CM0356    ,12/26/14,21:09,S
CM0358    ,12/2/14,08:43,E
CM0358    ,12/2/14,18:56,S
CM0358    ,12/4/14,08:52,E
CM0358    ,12/4/14,08:52,E
CM0358    ,12/5/14,08:19,E
CM0358    ,12/5/14,08:19,E
CM0358    ,12/8/14,08:58,E
CM0358    ,12/8/14,18:24,S
CM0358    ,12/9/14,08:39,E
CM0358    ,12/9/14,08:39,E
CM0358    ,12/9/14,18:49,S
CM0358    ,12/9/14,18:49,S
CM0358    ,12/10/14,08:33,E
CM0358    ,12/10/14,18:54,S
CM0358    ,12/11/14,09:08,E
CM0358    ,12/11/14,18:54,S
CM0358    ,12/11/14,18:54,S
CM0358    ,12/15/14,08:48,E
CM0358    ,12/15/14,17:47,S
CM0358    ,12/16/14,08:18,E
CM0358    ,12/16/14,08:18,E
CM0358    ,12/17/14,08:37,E
CM0358    ,12/18/14,08:58,E
CM0358    ,12/18/14,19:07,S
CM0358    ,12/19/14,09:32,E
CM0358    ,12/22/14,17:33,S
CM0358    ,12/23/14,08:39,E
CM0358    ,12/23/14,18:06,S
CM0358    ,12/23/14,18:06,S
CM0358    ,12/24/14,14:42,S
CM0358    ,12/26/14,08:33,E
CM0358    ,12/29/14,17:53,S
CM0368    ,12/1/14,09:34,E
CM0368    ,12/1/14,09:34,E
CM0368    ,12/1/14,19:53,S
CM0368    ,12/2/14,19:28,S
CM0368    ,12/2/14,19:28,S
CM0368    ,12/3/14,21:27,S
CM0368    ,12/5/14,15:21,S
CM0368    ,12/5/14,15:28,S
CM0368    ,12/8/14,18:46,S
CM0368    ,12/9/14,18:21,S
CM0368    ,12/9/14,18:21,S
CM0368    ,12/9/14,18:21,S
CM0368    ,12/10/14,18:50,S
CM0368    ,12/11/14,18:18,S
CM0368    ,12/15/14,18:30,S
CM0368    ,12/16/14,18:47,S
CM0368    ,12/16/14,18:47,S
CM0368    ,12/17/14,19:05,S
CM0368    ,12/17/14,19:05,S
CM0368    ,12/18/14,18:31,S
CM0368    ,12/19/14,16:37,S
CM0368    ,12/23/14,18:26,S
CM0368    ,12/24/14,14:44,S
CM0368    ,12/26/14,17:56,S
CM0368    ,12/29/14,18:59,S
CM0368    ,12/29/14,18:59,S
CM0368    ,12/30/14,18:17,S
CM0368    ,12/31/14,17:50,S
CM0368    ,12/31/14,17:50,S
CM0371    ,12/1/14,17:53,S
CM0371    ,12/2/14,18:13,S
CM0371    ,12/3/14,18:10,S
CM0371    ,12/3/14,18:10,S
CM0371    ,12/4/14,15:20,S
CM0371    ,12/5/14,16:24,S
CM0371    ,12/8/14,18:17,S
CM0371    ,12/8/14,18:17,S
CM0371    ,12/9/14,18:06,S
CM0371    ,12/10/14,09:52,E
CM0371    ,12/10/14,09:52,E
CM0371    ,12/10/14,18:03,S
CM0371    ,12/11/14,19:05,S
CM0371    ,12/11/14,19:05,S
CM0371    ,12/11/14,19:05,S
CM0371    ,12/15/14,18:20,S
CM0371    ,12/15/14,18:20,S
CM0371    ,12/16/14,19:21,S
CM0371    ,12/18/14,18:20,S
CM0371    ,12/22/14,18:06,S
CM0371    ,12/23/14,19:26,S
CM0371    ,12/24/14,14:30,S
CM0373    ,12/1/14,09:01,E
CM0373    ,12/1/14,09:01,E
CM0373    ,12/2/14,06:51,E
CM0373    ,12/2/14,21:39,S
CM0373    ,12/3/14,08:43,E
CM0373    ,12/3/14,08:43,E
CM0373    ,12/3/14,22:39,S
CM0373    ,12/5/14,07:58,E
CM0373    ,12/8/14,08:45,E
CM0373    ,12/8/14,21:22,S
CM0373    ,12/9/14,08:33,E
CM0373    ,12/9/14,08:33,E
CM0373    ,12/9/14,22:36,S
CM0373    ,12/9/14,22:36,S
CM0373    ,12/10/14,09:30,E
CM0373    ,12/10/14,09:30,E
CM0373    ,12/10/14,23:48,S
CM0373    ,12/10/14,23:48,S
CM0373    ,12/11/14,09:23,E
CM0373    ,12/11/14,21:56,S
CM0373    ,12/11/14,21:56,S
CM0373    ,12/12/14,09:01,E
CM0373    ,12/12/14,09:01,E
CM0373    ,12/12/14,20:44,S
CM0373    ,12/12/14,20:44,S
CM0373    ,12/13/14,09:04,E
CM0373    ,12/13/14,14:48,E
CM0373    ,12/13/14,14:48,S
CM0373    ,12/13/14,14:48,S
CM0373    ,12/15/14,09:14,E
CM0373    ,12/15/14,19:27,S
CM0373    ,12/16/14,09:54,E
CM0373    ,12/16/14,19:37,S
CM0373    ,12/16/14,19:37,S
CM0373    ,12/17/14,09:05,E
CM0373    ,12/17/14,09:05,E
CM0373    ,12/17/14,21:11,S
CM0373    ,12/17/14,21:11,S
CM0373    ,12/18/14,09:00,E
CM0373    ,12/18/14,18:40,S
CM0373    ,12/18/14,18:40,S
CM0373    ,12/19/14,09:39,E
CM0373    ,12/19/14,09:39,E
CM0373    ,12/19/14,20:56,S
CM0373    ,12/19/14,20:56,S
CM0373    ,12/22/14,19:41,S
CM0373    ,12/22/14,19:41,S
CM0373    ,12/23/14,08:31,E
CM0373    ,12/23/14,08:31,E
CM0373    ,12/23/14,19:26,S
CM0373    ,12/30/14,09:24,E
CM0373    ,12/30/14,23:07,S
CM0373    ,12/31/14,08:09,E
CM0373    ,12/31/14,08:09,E
CM0373    ,12/31/14,08:09,E
CM0373    ,12/31/14,16:51,S
CM0373    ,12/31/14,16:51,S
CM0397    ,12/1/14,05:52,E
CM0397    ,12/1/14,15:24,S
CM0397    ,12/2/14,07:14,E
CM0397    ,12/2/14,17:00,S
CM0397    ,12/3/14,06:11,E
CM0397    ,12/3/14,06:11,E
CM0397    ,12/3/14,16:58,S
CM0397    ,12/4/14,05:58,E
CM0397    ,12/5/14,06:22,E
CM0397    ,12/5/14,06:22,E
CM0397    ,12/5/14,15:16,S
CM0397    ,12/5/14,15:16,S
CM0397    ,12/8/14,06:00,E
CM0397    ,12/8/14,06:00,E
CM0397    ,12/8/14,16:59,S
CM0397    ,12/9/14,06:00,E
CM0397    ,12/10/14,17:01,S
CM0397    ,12/11/14,06:00,E
CM0397    ,12/15/14,06:15,E
CM0397    ,12/15/14,06:15,E
CM0397    ,12/15/14,17:02,S
CM0397    ,12/15/14,17:02,S
CM0397    ,12/16/14,05:57,E
CM0397    ,12/16/14,17:01,S
CM0397    ,12/17/14,05:54,E
CM0397    ,12/18/14,15:47,S
CM0397    ,12/19/14,06:10,E
CM0397    ,12/19/14,15:31,S
CM0397    ,12/23/14,06:41,E
CM0397    ,12/23/14,06:41,E
CM0397    ,12/24/14,07:05,E
CM0397    ,12/24/14,12:22,S
CM0397    ,12/26/14,07:13,E
CM0397    ,12/26/14,15:13,S
CM0404    ,12/1/14,21:39,E
CM0404    ,12/1/14,21:39,S
CM0404    ,12/2/14,22:36,S
CM0404    ,12/3/14,19:31,S
CM0404    ,12/4/14,15:24,S
CM0404    ,12/5/14,20:34,S
CM0404    ,12/8/14,23:42,S
CM0404    ,12/10/14,00:17,S
CM0404    ,12/11/14,20:35,S
CM0404    ,12/15/14,19:38,S
CM0404    ,12/16/14,19:55,S
CM0404    ,12/17/14,22:24,S
CM0404    ,12/19/14,18:10,S
CM0404    ,12/22/14,22:21,S
CM0404    ,12/23/14,20:15,S
CM0404    ,12/26/14,18:16,S
CM0404    ,12/30/14,00:01,S
CM0404    ,12/30/14,23:24,S
CM0404    ,12/31/14,17:46,S
CM0411    ,12/2/14,21:07,S
CM0411    ,12/4/14,09:03,E
CM0411    ,12/5/14,09:11,E
CM0411    ,12/8/14,08:34,E
CM0411    ,12/8/14,18:30,S
CM0411    ,12/9/14,08:32,E
CM0411    ,12/9/14,18:42,S
CM0411    ,12/10/14,08:43,E
CM0411    ,12/11/14,08:22,E
CM0411    ,12/15/14,18:42,S
CM0411    ,12/16/14,18:36,S
CM0411    ,12/17/14,09:01,E
CM0411    ,12/17/14,18:23,S
CM0411    ,12/18/14,09:05,E
CM0411    ,12/19/14,17:01,S
CM0411    ,12/22/14,08:54,E
CM0411    ,12/22/14,18:02,S
CM0411    ,12/23/14,10:04,E
CM0411    ,12/24/14,09:14,E
CM0411    ,12/24/14,14:58,S
CM0411    ,12/26/14,09:30,E
CM0411    ,12/26/14,18:40,S
CM0411    ,12/29/14,09:00,E
CM0411    ,12/30/14,09:16,E
CM0411    ,12/30/14,19:03,S
CM0411    ,12/31/14,09:03,E
CM0420    ,12/1/14,07:59,E
CM0420    ,12/1/14,20:23,S
CM0420    ,12/2/14,07:35,E
CM0420    ,12/2/14,07:35,E
CM0420    ,12/2/14,07:37,E
CM0420    ,12/3/14,07:24,E
CM0420    ,12/4/14,08:05,E
CM0420    ,12/5/14,08:11,E
CM0420    ,12/5/14,21:10,S
CM0420    ,12/8/14,07:15,E
CM0420    ,12/8/14,19:36,S
CM0420    ,12/9/14,07:39,E
CM0420    ,12/9/14,19:36,S
CM0420    ,12/10/14,08:09,E
CM0420    ,12/10/14,19:14,S
CM0420    ,12/11/14,07:53,E
CM0420    ,12/11/14,15:34,S
CM0422    ,12/1/14,07:54,E
CM0422    ,12/1/14,07:54,E
CM0422    ,12/1/14,19:41,S
CM0422    ,12/2/14,09:17,E
CM0422    ,12/2/14,09:17,E
CM0422    ,12/2/14,09:17,E
CM0422    ,12/2/14,19:33,S
CM0422    ,12/2/14,19:33,S
CM0422    ,12/3/14,09:14,E
CM0422    ,12/3/14,09:14,E
CM0422    ,12/3/14,22:58,S
CM0422    ,12/3/14,22:58,S
CM0422    ,12/5/14,09:09,E
CM0422    ,12/5/14,09:09,E
CM0422    ,12/5/14,19:09,S
CM0422    ,12/5/14,19:09,S
CM0422    ,12/8/14,09:48,E
CM0422    ,12/8/14,09:48,E
CM0422    ,12/9/14,09:36,E
CM0422    ,12/9/14,18:55,S
CM0422    ,12/10/14,19:20,S
CM0422    ,12/11/14,18:48,S
CM0422    ,12/15/14,09:48,E
CM0422    ,12/16/14,09:39,E
CM0422    ,12/16/14,19:17,S
CM0422    ,12/16/14,19:17,S
CM0422    ,12/17/14,20:29,S
CM0422    ,12/17/14,20:29,S
CM0422    ,12/18/14,22:44,S
CM0422    ,12/18/14,22:44,S
CM0422    ,12/19/14,09:30,E
CM0422    ,12/19/14,09:30,E
CM0422    ,12/19/14,17:51,S
CM0422    ,12/19/14,17:51,S
CM0422    ,12/19/14,17:51,S
CM0422    ,12/31/14,09:27,E
CM0422    ,12/31/14,09:27,E
CM0437    ,12/1/14,11:11,E
CM0437    ,12/1/14,11:11,E
CM0437    ,12/1/14,20:03,S
CM0437    ,12/1/14,20:03,S
CM0437    ,12/2/14,19:54,S
CM0437    ,12/2/14,19:54,S
CM0437    ,12/3/14,19:21,S
CM0437    ,12/3/14,19:21,S
CM0437    ,12/4/14,10:19,E
CM0437    ,12/5/14,10:43,E
CM0437    ,12/5/14,18:25,S
CM0437    ,12/8/14,20:30,S
CM0437    ,12/8/14,20:30,S
CM0437    ,12/9/14,20:40,S
CM0437    ,12/10/14,20:31,S
CM0437    ,12/10/14,20:31,S
CM0437    ,12/11/14,19:57,S
CM0445    ,12/3/14,18:13,S
CM0445    ,12/3/14,18:13,S
CM0445    ,12/4/14,14:55,S
CM0445    ,12/5/14,15:09,S
CM0445    ,12/5/14,15:09,S
CM0445    ,12/9/14,14:49,S
CM0445    ,12/9/14,14:49,S
CM0445    ,12/10/14,17:49,S
CM0445    ,12/11/14,17:41,S
CM0445    ,12/15/14,17:51,S
CM0445    ,12/15/14,17:51,S
CM0445    ,12/16/14,18:08,S
CM0445    ,12/16/14,18:08,S
CM0445    ,12/17/14,16:55,S
CM0445    ,12/18/14,17:10,S
CM0445    ,12/19/14,07:52,E
CM0445    ,12/19/14,07:52,E
CM0445    ,12/19/14,15:15,S
CM0445    ,12/22/14,17:20,S
CM0445    ,12/22/14,17:20,S
CM0445    ,12/23/14,18:50,S
CM0445    ,12/23/14,18:50,S
CM0449    ,12/1/14,07:12,E
CM0449    ,12/2/14,07:29,E
CM0449    ,12/3/14,07:13,E
CM0449    ,12/4/14,09:00,E
CM0449    ,12/5/14,08:52,E
CM0449    ,12/8/14,08:20,E
CM0449    ,12/9/14,07:28,E
CM0449    ,12/11/14,07:42,E
CM0449    ,12/15/14,07:38,E
CM0449    ,12/16/14,08:11,E
CM0449    ,12/18/14,07:54,E
CM0449    ,12/19/14,07:53,E
CM0449    ,12/22/14,08:10,E
CM0449    ,12/23/14,08:08,E
CM0449    ,12/24/14,08:26,E
CM0449    ,12/26/14,08:08,E
CM0449    ,12/29/14,08:15,E
CM0449    ,12/31/14,08:10,E
CM0452    ,12/2/14,20:06,S
CM0452    ,12/2/14,20:06,S
CM0452    ,12/3/14,18:10,S
CM0452    ,12/8/14,22:49,S
CM0452    ,12/9/14,07:42,E
CM0452    ,12/9/14,07:42,E
CM0452    ,12/9/14,21:46,S
CM0452    ,12/10/14,07:31,E
CM0452    ,12/10/14,23:00,S
CM0452    ,12/15/14,07:32,E
CM0452    ,12/19/14,09:24,E
CM0452    ,12/31/14,16:04,S
CM0454    ,12/1/14,07:10,E
CM0454    ,12/1/14,07:10,E
CM0454    ,12/2/14,06:52,E
CM0454    ,12/2/14,06:52,E
CM0454    ,12/3/14,06:44,E
CM0454    ,12/4/14,06:47,E
CM0454    ,12/4/14,06:47,E
CM0454    ,12/5/14,06:53,E
CM0454    ,12/8/14,07:05,E
CM0454    ,12/8/14,07:05,E
CM0454    ,12/9/14,06:56,E
CM0454    ,12/10/14,07:09,E
CM0454    ,12/11/14,06:45,E
CM0454    ,12/15/14,07:14,E
CM0454    ,12/15/14,07:14,E
CM0454    ,12/16/14,06:57,E
CM0454    ,12/17/14,06:46,E
CM0454    ,12/18/14,07:09,E
CM0454    ,12/19/14,07:01,E
CM0454    ,12/19/14,07:01,E
CM0455    ,12/1/14,06:58,E
CM0455    ,12/1/14,06:58,E
CM0455    ,12/1/14,06:58,E
CM0455    ,12/1/14,14:46,S
CM0455    ,12/1/14,14:46,S
CM0455    ,12/2/14,06:55,E
CM0455    ,12/2/14,06:55,E
CM0455    ,12/2/14,15:11,S
CM0455    ,12/2/14,15:11,S
CM0455    ,12/3/14,07:09,E
CM0455    ,12/3/14,07:09,E
CM0455    ,12/3/14,15:38,S
CM0455    ,12/3/14,15:38,S
CM0455    ,12/4/14,09:55,E
CM0455    ,12/4/14,09:55,E
CM0455    ,12/5/14,06:56,E
CM0455    ,12/5/14,06:56,E
CM0455    ,12/8/14,07:04,E
CM0455    ,12/8/14,07:04,E
CM0455    ,12/8/14,16:45,S
CM0455    ,12/9/14,07:05,E
CM0455    ,12/9/14,07:05,E
CM0455    ,12/10/14,07:01,E
CM0455    ,12/10/14,07:01,E
CM0455    ,12/10/14,07:01,E
CM0455    ,12/10/14,15:24,S
CM0455    ,12/10/14,15:24,S
CM0455    ,12/10/14,15:24,S
CM0455    ,12/11/14,07:11,E
CM0455    ,12/11/14,07:11,E
CM0455    ,12/11/14,16:37,S
CM0455    ,12/11/14,16:37,S
CM0455    ,12/30/14,06:55,E
CM0455    ,12/30/14,06:55,E
CM0455    ,12/30/14,06:55,E
CM0455    ,12/30/14,06:55,E
CM0455    ,12/30/14,16:12,S
CM0455    ,12/31/14,07:01,E
CM0455    ,12/31/14,07:01,E
CM0455    ,12/31/14,07:01,E
CM0455    ,12/31/14,16:46,S
CM0457    ,12/1/14,09:28,E
CM0457    ,12/1/14,09:28,E
CM0457    ,12/2/14,09:10,E
CM0457    ,12/2/14,18:24,S
CM0457    ,12/3/14,09:33,E
CM0457    ,12/4/14,10:04,E
CM0457    ,12/4/14,10:04,E
CM0457    ,12/8/14,09:02,E
CM0457    ,12/9/14,09:15,E
CM0457    ,12/9/14,18:03,S
CM0457    ,12/10/14,09:22,E
CM0457    ,12/11/14,09:09,E
CM0457    ,12/15/14,09:30,E
CM0457    ,12/15/14,09:30,E
CM0457    ,12/16/14,09:28,E
CM0457    ,12/16/14,09:28,E
CM0457    ,12/17/14,09:20,E
CM0457    ,12/18/14,09:14,E
CM0457    ,12/18/14,09:14,E
CM0457    ,12/19/14,09:36,E
CM0457    ,12/23/14,09:14,E
CM0457    ,12/24/14,14:12,S
CM0457    ,12/30/14,09:58,E
CM0457    ,12/30/14,09:58,E
CM0457    ,12/31/14,10:33,E
CM0459    ,12/8/14,09:10,E
CM0460    ,12/1/14,09:25,E
CM0460    ,12/1/14,09:25,E
CM0460    ,12/1/14,09:25,E
CM0460    ,12/3/14,10:01,E
CM0460    ,12/5/14,09:32,E
CM0460    ,12/5/14,09:32,E
CM0460    ,12/8/14,09:34,E
CM0460    ,12/9/14,09:00,E
CM0460    ,12/9/14,09:00,E
CM0460    ,12/10/14,09:12,E
CM0460    ,12/11/14,09:43,E
CM0460    ,12/11/14,09:43,E
CM0460    ,12/16/14,09:12,E
CM0460    ,12/17/14,08:35,E
CM0460    ,12/18/14,09:26,E
CM0460    ,12/23/14,09:07,E
CM0460    ,12/24/14,09:24,E
CM0467    ,12/1/14,07:48,E
CM0467    ,12/1/14,17:07,S
CM0467    ,12/2/14,18:06,S
CM0467    ,12/3/14,08:45,E
CM0467    ,12/3/14,17:16,S
CM0467    ,12/3/14,17:16,S
CM0467    ,12/4/14,09:14,E
CM0467    ,12/4/14,14:33,S
CM0467    ,12/5/14,09:21,E
CM0467    ,12/5/14,15:14,S
CM0467    ,12/8/14,18:14,S
CM0467    ,12/9/14,08:52,E
CM0467    ,12/9/14,18:15,S
CM0467    ,12/10/14,08:37,E
CM0467    ,12/10/14,08:37,E
CM0467    ,12/10/14,18:16,S
CM0467    ,12/11/14,18:10,S
CM0467    ,12/11/14,18:10,S
CM0467    ,12/16/14,08:46,E
